297, 2.154748e+00, 6.200000e+01
298, 9.206925e-01, 5.400000e+01
299, 1.447784e+00, 5.800000e+01

0, 2.895443e+01, 1.700000e+01
1, 3.561126e+01, 2.200000e+01
2, 2.216785e+01, 2.400000e+01
3, 1.492070e+01, 2.600000e+01
4, 1.105245e+01, 2.800000e+01
5, 1.670811e+01, 2.900000e+01
6, 9.005687e+00, 2.200000e+01
7, 1.053475e+01, 2.400000e+01
8, 8.636236e+00, 2.800000e+01
9, 5.204852e+00, 3.200000e+01
10, 5.297431e+00, 2.700000e+01
11, 6.651212e+00, 2.600000e+01
12, 5.589356e+00, 3.000000e+01
13, 5.181874e+00, 3.100000e+01
14, 6.519120e+00, 3.100000e+01
15, 9.074327e+00, 3.100000e+01
16, 3.738249e+00, 3.100000e+01
17, 3.816783e+00, 3.000000e+01
18, 4.297957e+00, 3.000000e+01
19, 4.353300e+00, 3.300000e+01
20, 4.881615e+00, 3.200000e+01
21, 5.293843e+00, 3.300000e+01
22, 3.881548e+00, 3.100000e+01
23, 5.756999e+00, 3.500000e+01
24, 4.468732e+00, 3.200000e+01
25, 2.951766e+00, 3.000000e+01
26, 1.052845e+01, 3.000000e+01
27, 4.563668e+00, 3.300000e+01
28, 3.788452e+00, 3.200000e+01
29, 3.152342e+00, 3.400000e+01
30, 5.030722e+00, 3.200000e+01
31, 6.143497e+00, 3.100000e+01
32, 3.342004e+00, 3.200000e+01
33, 4.597769e+00, 3.200000e+01
34, 2.091096e+00, 2.800000e+01
35, 6.008523e+00, 3.400000e+01
36, 4.309274e+00, 3.600000e+01
37, 3.908062e+00, 3.100000e+01
38, 2.755024e+00, 3.300000e+01
39, 2.517582e+00, 3.500000e+01
40, 4.521036e+00, 3.200000e+01
41, 3.582481e+00, 3.200000e+01
42, 4.530795e+00, 3.500000e+01
43, 6.172097e+00, 3.300000e+01
44, 3.783747e+00, 3.400000e+01
45, 4.035535e+00, 3.800000e+01
46, 2.625678e+00, 3.100000e+01
47, 1.975447e+00, 3.500000e+01
48, 6.190011e+00, 3.900000e+01
49, 2.691351e+00, 2.800000e+01
50, 2.394988e+00, 3.300000e+01
51, 2.352699e+00, 3.500000e+01
52, 1.903977e+00, 3.200000e+01
53, 3.377547e+00, 3.300000e+01
54, 2.018535e+00, 3.500000e+01
55, 5.426884e+00, 3.400000e+01
56, 2.791014e+00, 3.500000e+01
57, 4.122732e+00, 3.600000e+01
58, 2.752560e+00, 3.600000e+01
59, 5.091808e+00, 3.500000e+01
60, 3.151911e+00, 3.700000e+01
61, 3.782444e+00, 3.500000e+01
62, 2.323041e+00, 3.600000e+01
63, 7.736419e+00, 3.300000e+01
64, 3.236500e+00, 3.700000e+01
65, 3.228853e+00, 3.300000e+01
66, 2.851359e+00, 3.400000e+01
67, 2.731463e+00, 3.400000e+01
68, 1.874607e+00, 3.100000e+01
69, 2.617230e+00, 3.300000e+01
70, 3.015080e+00, 3.600000e+01
71, 2.677196e+00, 3.700000e+01
72, 3.595821e+00, 3.500000e+01
73, 2.449862e+00, 3.300000e+01
74, 7.263370e+00, 3.300000e+01
75, 2.430784e+00, 3.700000e+01
76, 2.628661e+00, 3.500000e+01
77, 2.272146e+00, 3.800000e+01
78, 1.689422e+00, 3.700000e+01
79, 3.837453e+00, 3.800000e+01
80, 2.515071e+00, 3.500000e+01
81, 2.463070e+00, 3.900000e+01
82, 2.160339e+00, 3.700000e+01
83, 3.087734e+00, 3.800000e+01
84, 2.482831e+00, 3.600000e+01
85, 2.013296e+00, 3.600000e+01
86, 1.897347e+00, 3.900000e+01
87, 1.961824e+00, 3.800000e+01
88, 3.140695e+00, 3.700000e+01
89, 1.859958e+00, 4.000000e+01
90, 2.499063e+00, 3.700000e+01
91, 2.585995e+00, 3.700000e+01
92, 3.993925e+00, 3.500000e+01
93, 2.085482e+00, 3.800000e+01
94, 1.835059e+00, 3.600000e+01
95, 2.113405e+00, 3.600000e+01
96, 2.056355e+00, 3.600000e+01
97, 3.046380e+00, 3.400000e+01
98, 3.862764e+00, 3.600000e+01
99, 2.290391e+00, 3.200000e+01
100, 2.700662e+00, 3.700000e+01
101, 2.655219e+00, 3.700000e+01
102, 1.277966e+00, 3.900000e+01
103, 2.139333e+00, 4.200000e+01
104, 3.225359e+00, 4.100000e+01
105, 1.848134e+00, 3.800000e+01
106, 2.989479e+00, 3.900000e+01
107, 1.977212e+00, 4.000000e+01
108, 2.735883e+00, 3.600000e+01
109, 1.958907e+00, 3.900000e+01
110, 2.038595e+00, 3.500000e+01
111, 1.909237e+00, 3.700000e+01
112, 1.886755e+00, 3.900000e+01
113, 3.015009e+00, 4.000000e+01
114, 3.372961e+00, 4.200000e+01
115, 1.915537e+00, 3.800000e+01
116, 2.672078e+00, 4.200000e+01
117, 1.696846e+00, 3.900000e+01
118, 2.502453e+00, 3.800000e+01
119, 2.519642e+00, 4.200000e+01
120, 1.727278e+00, 4.100000e+01
121, 1.694347e+00, 4.000000e+01
122, 1.242389e+00, 4.200000e+01
123, 2.041447e+00, 4.000000e+01
124, 2.338734e+00, 4.300000e+01
125, 5.454666e+00, 4.200000e+01
126, 2.200554e+00, 3.900000e+01
127, 3.961422e+00, 4.100000e+01
128, 1.676813e+00, 4.400000e+01
129, 2.770369e+00, 3.600000e+01
130, 1.905308e+00, 4.100000e+01
131, 1.380685e+00, 3.800000e+01
132, 1.598874e+00, 4.100000e+01
133, 1.890427e+00, 3.700000e+01
134, 1.514416e+00, 3.800000e+01
135, 2.511036e+00, 4.100000e+01
136, 2.645520e+00, 4.100000e+01
137, 1.553875e+00, 4.100000e+01
138, 2.847029e+00, 3.700000e+01
139, 2.379481e+00, 4.000000e+01
140, 2.220237e+00, 4.000000e+01
141, 2.356259e+00, 3.800000e+01
142, 1.962154e+00, 4.000000e+01
143, 3.039265e+00, 4.300000e+01
144, 2.101749e+00, 4.000000e+01
145, 3.172860e+00, 3.800000e+01
146, 2.670874e+00, 4.000000e+01
147, 4.288580e+00, 4.100000e+01
148, 1.743670e+00, 4.200000e+01
149, 1.631987e+00, 4.000000e+01
150, 1.612988e+00, 4.100000e+01
151, 3.917450e+00, 4.300000e+01
152, 1.796991e+00, 3.700000e+01
153, 2.417368e+00, 4.200000e+01
154, 1.653155e+00, 4.200000e+01
155, 2.029082e+00, 4.500000e+01
156, 1.968099e+00, 4.200000e+01
157, 1.723266e+00, 4.300000e+01
158, 3.204092e+00, 4.300000e+01
159, 2.185441e+00, 4.100000e+01
160, 2.311146e+00, 4.300000e+01
161, 1.878663e+00, 3.700000e+01
162, 2.171629e+00, 4.400000e+01
163, 3.333810e+00, 4.500000e+01
164, 1.107689e+00, 4.000000e+01
165, 2.301470e+00, 4.400000e+01
166, 1.948829e+00, 4.100000e+01
167, 1.729819e+00, 4.200000e+01
168, 1.683481e+00, 4.800000e+01
169, 2.555977e+00, 4.500000e+01
170, 1.485213e+00, 4.500000e+01
171, 1.896759e+00, 4.100000e+01
172, 2.665544e+00, 4.500000e+01
173, 2.160071e+00, 4.400000e+01
174, 2.433734e+00, 4.200000e+01
175, 2.052404e+00, 4.300000e+01
176, 2.216677e+00, 4.400000e+01
177, 3.337622e+00, 4.100000e+01
178, 2.573428e+00, 3.900000e+01
179, 1.409536e+00, 4.300000e+01
180, 1.553934e+00, 4.200000e+01
181, 1.604445e+00, 4.100000e+01
182, 2.198029e+00, 4.700000e+01
183, 1.895789e+00, 4.500000e+01
184, 1.975345e+00, 4.400000e+01
185, 1.722173e+00, 4.500000e+01
186, 1.631849e+00, 4.200000e+01
187, 1.769687e+00, 4.400000e+01
188, 2.346997e+00, 4.300000e+01
189, 2.024657e+00, 4.300000e+01
190, 2.829227e+00, 4.300000e+01
191, 3.327486e+00, 4.600000e+01
192, 1.827757e+00, 4.000000e+01
193, 1.583315e+00, 4.200000e+01
194, 1.448817e+00, 4.200000e+01
195, 2.690531e+00, 4.500000e+01
196, 1.289203e+00, 4.200000e+01
197, 2.734680e+00, 4.300000e+01
198, 1.516027e+00, 4.600000e+01
199, 2.639302e+00, 4.400000e+01
200, 1.733118e+00, 3.900000e+01
201, 1.655667e+00, 4.800000e+01
202, 2.095104e+00, 4.000000e+01
203, 3.836883e+00, 4.900000e+01
204, 1.598655e+00, 4.500000e+01
205, 1.796168e+00, 4.200000e+01
206, 1.446548e+00, 4.500000e+01
207, 3.513887e+00, 4.000000e+01
208, 1.686249e+00, 4.300000e+01
209, 1.970671e+00, 4.600000e+01
210, 1.491880e+00, 4.500000e+01
211, 1.841472e+00, 4.700000e+01
212, 1.278801e+00, 5.000000e+01
213, 1.696410e+00, 4.700000e+01
214, 1.552380e+00, 4.700000e+01
215, 2.632369e+00, 4.500000e+01
216, 2.793934e+00, 4.200000e+01
217, 1.888184e+00, 4.300000e+01
218, 2.156737e+00, 4.300000e+01
219, 3.600014e+00, 4.300000e+01
220, 1.743395e+00, 4.600000e+01
221, 2.561474e+00, 4.500000e+01
222, 1.956516e+00, 4.800000e+01
223, 1.793189e+00, 4.300000e+01
224, 2.264158e+00, 4.400000e+01
225, 1.927060e+00, 4.900000e+01
226, 2.592836e+00, 4.200000e+01
227, 1.461536e+00, 4.700000e+01
228, 1.697303e+00, 4.600000e+01
229, 1.651856e+00, 4.800000e+01
230, 1.445181e+00, 5.000000e+01
231, 2.705240e+00, 4.700000e+01
232, 2.150449e+00, 4.800000e+01
233, 2.025143e+00, 4.900000e+01
234, 2.606848e+00, 4.800000e+01
235, 1.212881e+00, 4.500000e+01
236, 1.469301e+00, 4.900000e+01
237, 7.156517e+00, 4.500000e+01
238, 2.102530e+00, 4.200000e+01
239, 1.486704e+00, 3.800000e+01
240, 2.422781e+00, 4.100000e+01
241, 1.681335e+00, 4.200000e+01
242, 1.354193e+00, 4.300000e+01
243, 3.231962e+00, 4.200000e+01
244, 1.850712e+00, 4.400000e+01
245, 1.529145e+00, 4.200000e+01
246, 1.637812e+00, 4.200000e+01
247, 1.630508e+00, 4.200000e+01
248, 1.809399e+00, 4.200000e+01
249, 2.038906e+00, 4.400000e+01
250, 2.086689e+00, 4.300000e+01
251, 2.371879e+00, 4.500000e+01
252, 1.904587e+00, 4.500000e+01
253, 2.044458e+00, 4.600000e+01
254, 1.921438e+00, 4.700000e+01
255, 1.498707e+00, 4.400000e+01
256, 1.515344e+00, 4.500000e+01
257, 1.645196e+00, 4.600000e+01
258, 1.826701e+00, 4.400000e+01
259, 1.668889e+00, 5.200000e+01
260, 1.576716e+00, 5.200000e+01
261, 1.203527e+00, 4.800000e+01
262, 1.228574e+00, 4.900000e+01
263, 1.722372e+00, 5.100000e+01
264, 1.236230e+00, 4.800000e+01
265, 1.181111e+00, 5.100000e+01
266, 1.725691e+00, 5.100000e+01
267, 1.826347e+00, 5.100000e+01
268, 2.024903e+00, 5.000000e+01
269, 1.555662e+00, 5.100000e+01
270, 2.553041e+00, 4.900000e+01
271, 1.311719e+00, 5.300000e+01
272, 1.339513e+00, 4.400000e+01
273, 1.788434e+00, 4.900000e+01
274, 1.426710e+00, 4.900000e+01
275, 1.696430e+00, 4.900000e+01
276, 2.320252e+00, 5.000000e+01
277, 1.608094e+00, 4.700000e+01
278, 1.313047e+00, 5.000000e+01
279, 2.239549e+00, 5.200000e+01
280, 1.962762e+00, 4.900000e+01
281, 1.806856e+00, 4.700000e+01
282, 1.407264e+00, 5.000000e+01
283, 3.097941e+00, 4.600000e+01
284, 1.512329e+00, 4.900000e+01
285, 1.538917e+00, 4.800000e+01
286, 1.319497e+00, 5.200000e+01
287, 2.555318e+00, 5.100000e+01
288, 1.376468e+00, 4.600000e+01
289, 1.511559e+00, 4.800000e+01
290, 1.953401e+00, 4.600000e+01
291, 3.786032e+00, 4.600000e+01
292, 1.936024e+00, 4.900000e+01
293, 1.845494e+00, 4.900000e+01
294, 2.016868e+00, 4.300000e+01
295, 1.695275e+00, 4.800000e+01
296, 3.256685e+00, 5.200000e+01
297, 2.488269e+00, 4.900000e+01
298, 1.816180e+00, 4.800000e+01
299, 2.498483e+00, 5.000000e+01

0, 4.386892e+01, 1.700000e+01
1, 3.647091e+01, 1.800000e+01
2, 1.907279e+01, 1.800000e+01
3, 1.452667e+01, 2.300000e+01
4, 1.156340e+01, 2.700000e+01
5, 1.330435e+01, 2.700000e+01
6, 1.024258e+01, 2.700000e+01
7, 1.042901e+01, 2.400000e+01
8, 6.900949e+00, 2.600000e+01
9, 1.255491e+01, 3.000000e+01
10, 4.821472e+00, 2.900000e+01
11, 6.099107e+00, 2.700000e+01
12, 1.252375e+01, 3.000000e+01
13, 6.935071e+00, 2.600000e+01
14, 5.057263e+00, 3.100000e+01
15, 5.437144e+00, 2.900000e+01
16, 5.086407e+00, 2.900000e+01
17, 4.871427e+00, 3.400000e+01
18, 5.105320e+00, 3.500000e+01
19, 5.366230e+00, 3.000000e+01
20, 6.943858e+00, 3.000000e+01
21, 5.883784e+00, 2.900000e+01
22, 4.063069e+00, 2.900000e+01
23, 5.171810e+00, 3.100000e+01
24, 4.841460e+00, 3.200000e+01
25, 8.823119e+00, 3.100000e+01
26, 3.511388e+00, 3.000000e+01
27, 3.854338e+00, 3.300000e+01
28, 5.847198e+00, 3.100000e+01
29, 3.378033e+00, 3.200000e+01
30, 4.120779e+00, 2.700000e+01
31, 3.532862e+00, 3.100000e+01
32, 3.081778e+00, 2.800000e+01
33, 2.896560e+00, 3.400000e+01
34, 2.727365e+00, 3.400000e+01
35, 1.978167e+00, 3.500000e+01
36, 3.268236e+00, 3.000000e+01
37, 4.997704e+00, 3.200000e+01
38, 5.183880e+00, 3.600000e+01
39, 1.088938e+01, 3.300000e+01
40, 8.084235e+00, 3.200000e+01
41, 2.661387e+00, 3.500000e+01
42, 2.669544e+00, 3.300000e+01
43, 4.143992e+00, 3.000000e+01
44, 4.714470e+00, 3.000000e+01
45, 2.294260e+00, 3.200000e+01
46, 1.931935e+00, 3.000000e+01
47, 2.310371e+00, 3.300000e+01
48, 4.654959e+00, 3.100000e+01
49, 4.834500e+00, 3.400000e+01
50, 2.446038e+00, 3.200000e+01
51, 4.657506e+00, 3.000000e+01
52, 7.498004e+00, 3.100000e+01
53, 3.401622e+00, 3.100000e+01
54, 5.417454e+00, 3.300000e+01
55, 4.062990e+00, 3.200000e+01
56, 2.361582e+00, 3.200000e+01
57, 3.335641e+00, 3.700000e+01
58, 6.316488e+00, 3.200000e+01
59, 3.563817e+00, 3.300000e+01
60, 2.827475e+00, 3.600000e+01
61, 4.036251e+00, 3.300000e+01
62, 2.871702e+00, 3.400000e+01
63, 2.500985e+00, 3.400000e+01
64, 5.017482e+00, 3.300000e+01
65, 2.913831e+00, 3.600000e+01
66, 1.969349e+00, 3.300000e+01
67, 5.528892e+00, 3.300000e+01
68, 3.950497e+00, 3.600000e+01
69, 3.651093e+00, 3.300000e+01
70, 1.500545e+00, 3.500000e+01
71, 2.684956e+00, 3.100000e+01
72, 4.751705e+00, 3.200000e+01
73, 3.337849e+00, 3.500000e+01
74, 2.161043e+00, 3.500000e+01
75, 3.608173e+00, 3.300000e+01
76, 3.397554e+00, 3.200000e+01
77, 2.748594e+00, 3.900000e+01
78, 3.157314e+00, 3.800000e+01
79, 2.110741e+00, 3.400000e+01
80, 3.622228e+00, 3.700000e+01
81, 2.011329e+00, 3.400000e+01
82, 2.313927e+00, 3.800000e+01
83, 3.776946e+00, 3.500000e+01
84, 2.232781e+00, 3.600000e+01
85, 5.354138e+00, 3.600000e+01
86, 3.226372e+00, 3.400000e+01
87, 2.651585e+00, 3.800000e+01
88, 3.911491e+00, 3.800000e+01
89, 2.795086e+00, 3.700000e+01
90, 2.275474e+00, 3.600000e+01
91, 2.979649e+00, 3.600000e+01
92, 2.284328e+00, 3.800000e+01
93, 2.212721e+00, 3.500000e+01
94, 2.231267e+00, 3.600000e+01
95, 3.914725e+00, 3.800000e+01
96, 3.555687e+00, 3.900000e+01
97, 2.105511e+00, 3.400000e+01
98, 3.206328e+00, 3.500000e+01
99, 4.034423e+00, 3.500000e+01
100, 2.513756e+00, 3.000000e+01
101, 1.257239e+00, 3.600000e+01
102, 1.868084e+00, 3.500000e+01
103, 2.374406e+00, 3.600000e+01
104, 2.873528e+00, 3.600000e+01
105, 3.245881e+00, 3.700000e+01
106, 2.061832e+00, 3.600000e+01
107, 1.922633e+00, 3.800000e+01
108, 2.325207e+00, 3.500000e+01
109, 2.344588e+00, 3.800000e+01
110, 3.128063e+00, 3.800000e+01
111, 2.402323e+00, 3.500000e+01
112, 1.773856e+00, 4.200000e+01
113, 2.712448e+00, 3.800000e+01
114, 2.134833e+00, 3.500000e+01
115, 1.762712e+00, 3.700000e+01
116, 2.416193e+00, 3.900000e+01
117, 1.777385e+00, 3.900000e+01
118, 2.533738e+00, 3.700000e+01
119, 2.377792e+00, 4.000000e+01
120, 1.623728e+00, 3.900000e+01
121, 2.460299e+00, 4.100000e+01
122, 1.847226e+00, 3.900000e+01
123, 2.067889e+00, 4.000000e+01
124, 1.558328e+00, 3.900000e+01
125, 2.616978e+00, 4.300000e+01
126, 2.153407e+00, 4.000000e+01
127, 1.869045e+00, 4.100000e+01
128, 1.644136e+00, 3.900000e+01
129, 2.179491e+00, 4.200000e+01
130, 2.671570e+00, 4.200000e+01
131, 2.132488e+00, 4.400000e+01
132, 2.846975e+00, 4.300000e+01
133, 1.571647e+00, 4.000000e+01
134, 3.051390e+00, 3.700000e+01
135, 1.650042e+00, 4.000000e+01
136, 2.385516e+00, 4.300000e+01
137, 2.742218e+00, 4.100000e+01
138, 1.343230e+00, 4.000000e+01
139, 2.362850e+00, 4.200000e+01
140, 1.858289e+00, 4.100000e+01
141, 2.555426e+00, 3.900000e+01
142, 2.012280e+00, 4.200000e+01
143, 2.339041e+00, 4.400000e+01
144, 1.632454e+00, 4.100000e+01
145, 2.281937e+00, 3.900000e+01
146, 1.678422e+00, 4.600000e+01
147, 2.048053e+00, 4.200000e+01
148, 1.444099e+00, 3.900000e+01
149, 1.529873e+00, 4.800000e+01
150, 2.265509e+00, 4.100000e+01
151, 2.812294e+00, 4.200000e+01
152, 1.968812e+00, 4.300000e+01
153, 2.400812e+00, 4.500000e+01
154, 3.247245e+00, 4.500000e+01
155, 1.679527e+00, 4.200000e+01
156, 1.876672e+00, 4.300000e+01
157, 2.488117e+00, 4.500000e+01
158, 2.658161e+00, 4.400000e+01
159, 2.619663e+00, 4.300000e+01
160, 1.256749e+00, 4.700000e+01
161, 1.486224e+00, 4.100000e+01
162, 3.094463e+00, 4.000000e+01
163, 1.376861e+00, 4.500000e+01
164, 1.702032e+00, 4.600000e+01
165, 2.442581e+00, 4.300000e+01
166, 2.173746e+00, 4.700000e+01
167, 1.744720e+00, 4.400000e+01
168, 3.307048e+00, 4.700000e+01
169, 1.533135e+00, 4.200000e+01
170, 2.953403e+00, 4.100000e+01
171, 2.206687e+00, 4.200000e+01
172, 2.289134e+00, 4.400000e+01
173, 2.781798e+00, 4.400000e+01
174, 2.305328e+00, 4.500000e+01
175, 2.662657e+00, 4.800000e+01
176, 1.355290e+00, 4.800000e+01
177, 4.134858e+00, 4.300000e+01
178, 1.396982e+00, 4.300000e+01
179, 2.883301e+00, 4.500000e+01
180, 1.708642e+00, 4.100000e+01
181, 1.194341e+00, 4.400000e+01
182, 2.262140e+00, 4.500000e+01
183, 1.604478e+00, 4.600000e+01
184, 1.861079e+00, 4.600000e+01
185, 1.256409e+00, 5.000000e+01
186, 1.837905e+00, 4.500000e+01
187, 1.374677e+00, 4.900000e+01
188, 1.536118e+00, 4.700000e+01
189, 2.027486e+00, 4.400000e+01
190, 1.790179e+00, 4.900000e+01
191, 2.373388e+00, 4.500000e+01
192, 1.803802e+00, 4.900000e+01
193, 1.905359e+00, 4.600000e+01
194, 1.858666e+00, 4.700000e+01
195, 2.255150e+00, 5.100000e+01
196, 2.081212e+00, 4.400000e+01
197, 2.272634e+00, 4.600000e+01
198, 2.407811e+00, 4.500000e+01
199, 1.714320e+00, 3.900000e+01
200, 1.974072e+00, 4.200000e+01
201, 2.210564e+00, 4.700000e+01
202, 1.840271e+00, 4.700000e+01
203, 1.762221e+00, 4.800000e+01
204, 1.076207e+00, 4.800000e+01
205, 2.364695e+00, 4.900000e+01
206, 1.884158e+00, 4.500000e+01
207, 1.520157e+00, 4.900000e+01
208, 1.320753e+00, 4.900000e+01
209, 1.626454e+00, 5.000000e+01
210, 1.901788e+00, 4.800000e+01
211, 1.582289e+00, 4.500000e+01
212, 2.157212e+00, 4.800000e+01
213, 2.266880e+00, 4.700000e+01
214, 2.112941e+00, 4.600000e+01
215, 2.029941e+00, 4.500000e+01
216, 2.158959e+00, 4.800000e+01
217, 2.304140e+00, 4.300000e+01
218, 1.797083e+00, 4.600000e+01
219, 1.291789e+00, 4.700000e+01
220, 1.405517e+00, 4.500000e+01
221, 2.640226e+00, 4.700000e+01
222, 1.533426e+00, 4.900000e+01
223, 3.732462e+00, 4.600000e+01
224, 2.934144e+00, 4.800000e+01
225, 1.805866e+00, 4.000000e+01
226, 3.488571e+00, 4.000000e+01
227, 2.109748e+00, 4.100000e+01
228, 2.434240e+00, 4.200000e+01
229, 1.776987e+00, 4.400000e+01
230, 1.848603e+00, 4.200000e+01
231, 2.041041e+00, 4.500000e+01
232, 2.828377e+00, 4.700000e+01
233, 2.560882e+00, 3.900000e+01
234, 2.022486e+00, 4.400000e+01
235, 2.066201e+00, 4.800000e+01
236, 1.746037e+00, 4.700000e+01
237, 1.699086e+00, 4.800000e+01
238, 1.784505e+00, 4.600000e+01
239, 2.283549e+00, 4.600000e+01
240, 1.629062e+00, 4.600000e+01
241, 3.515045e+00, 4.500000e+01
242, 1.679331e+00, 4.600000e+01
243, 2.091308e+00, 4.900000e+01
244, 2.511956e+00, 4.900000e+01
245, 1.576642e+00, 5.200000e+01
246, 1.660510e+00, 4.100000e+01
247, 1.591069e+00, 4.500000e+01
248, 1.949796e+00, 5.000000e+01
249, 2.290281e+00, 5.000000e+01
250, 1.710107e+00, 4.800000e+01
251, 1.894676e+00, 5.200000e+01
252, 1.496601e+00, 5.000000e+01
253, 1.129894e+00, 5.000000e+01
254, 1.645064e+00, 5.200000e+01
255, 1.804407e+00, 5.100000e+01
256, 1.407341e+00, 5.400000e+01
257, 1.799975e+00, 5.100000e+01
258, 1.168706e+00, 4.900000e+01
259, 1.584285e+00, 5.100000e+01
260, 1.643932e+00, 5.000000e+01
261, 2.309958e+00, 5.300000e+01
262, 1.779159e+00, 5.300000e+01
263, 1.515610e+00, 5.500000e+01
264, 1.512092e+00, 4.800000e+01
265, 1.801935e+00, 5.400000e+01
266, 2.463668e+00, 5.300000e+01
267, 2.069145e+00, 5.000000e+01
268, 1.864374e+00, 5.300000e+01
269, 2.109747e+00, 4.900000e+01
270, 1.563223e+00, 5.300000e+01
271, 1.930850e+00, 4.900000e+01
272, 1.268173e+00, 4.900000e+01
273, 1.601218e+00, 5.700000e+01
274, 5.344553e+00, 5.000000e+01
275, 1.923960e+00, 4.900000e+01
276, 1.137437e+00, 4.600000e+01
277, 1.939040e+00, 5.200000e+01
278, 2.160143e+00, 4.900000e+01
279, 1.761809e+00, 4.800000e+01
280, 1.925130e+00, 5.000000e+01
281, 1.423792e+00, 4.700000e+01
282, 1.514839e+00, 5.100000e+01
283, 1.772340e+00, 5.300000e+01
284, 1.358144e+00, 5.400000e+01
285, 1.694601e+00, 5.500000e+01
286, 1.173496e+00, 5.400000e+01
287, 1.979980e+00, 5.100000e+01
288, 1.990029e+00, 5.400000e+01
289, 1.748503e+00, 5.200000e+01
290, 1.204897e+00, 5.300000e+01
291, 1.789059e+00, 4.800000e+01
292, 2.275904e+00, 5.100000e+01
293, 2.152534e+00, 5.200000e+01
294, 1.345406e+00, 4.900000e+01
295, 1.925072e+00, 5.600000e+01
296, 2.390922e+00, 5.300000e+01
297, 1.549129e+00, 5.500000e+01
298, 1.467444e+00, 4.900000e+01
299, 1.627409e+00, 5.100000e+01

0, 5.474383e+01, 1.700000e+01
1, 4.254650e+01, 1.900000e+01
2, 2.272483e+01, 2.000000e+01
3, 2.178522e+01, 2.200000e+01
4, 2.740828e+01, 2.300000e+01
5, 1.299031e+01, 2.300000e+01
6, 1.798378e+01, 2.500000e+01
7, 9.282163e+00, 2.400000e+01
8, 8.787293e+00, 2.500000e+01
9, 8.223082e+00, 2.700000e+01
10, 1.181750e+01, 2.300000e+01
11, 1.074713e+01, 2.600000e+01
12, 1.123805e+01, 2.800000e+01
13, 6.504005e+00, 2.700000e+01
14, 6.763550e+00, 2.500000e+01
15, 4.051398e+00, 2.700000e+01
16, 5.059116e+00, 2.900000e+01
17, 4.645087e+00, 3.200000e+01
18, 4.816449e+00, 3.000000e+01
19, 5.543464e+00, 2.400000e+01
20, 5.800747e+00, 3.000000e+01
21, 5.449584e+00, 2.900000e+01
22, 3.850227e+00, 3.000000e+01
23, 5.172307e+00, 3.000000e+01
24, 5.058804e+00, 2.800000e+01
25, 4.952120e+00, 3.300000e+01
26, 4.275527e+00, 2.700000e+01
27, 4.133322e+00, 2.900000e+01
28, 5.290540e+00, 3.300000e+01
29, 3.130058e+00, 3.200000e+01
30, 5.460026e+00, 3.100000e+01
31, 4.432660e+00, 2.700000e+01
32, 3.983395e+00, 3.100000e+01
33, 3.160991e+00, 2.900000e+01
34, 7.151610e+00, 3.200000e+01
35, 3.068967e+00, 3.000000e+01
36, 6.987885e+00, 3.000000e+01
37, 6.497528e+00, 3.300000e+01
38, 3.381730e+00, 3.000000e+01
39, 4.986527e+00, 3.200000e+01
40, 3.895406e+00, 3.500000e+01
41, 9.879837e+00, 3.400000e+01
42, 4.660308e+00, 3.300000e+01
43, 3.909246e+00, 3.200000e+01
44, 3.095089e+00, 3.100000e+01
45, 2.979745e+00, 3.400000e+01
46, 3.793261e+00, 3.700000e+01
47, 4.103610e+00, 3.500000e+01
48, 3.033938e+00, 3.400000e+01
49, 3.098402e+00, 3.100000e+01
50, 3.278574e+00, 3.400000e+01
51, 2.963141e+00, 3.500000e+01
52, 5.217235e+00, 2.800000e+01
53, 4.809200e+00, 3.700000e+01
54, 1.737637e+00, 3.800000e+01
55, 1.780065e+00, 3.500000e+01
56, 2.658930e+00, 3.500000e+01
57, 4.095216e+00, 3.500000e+01
58, 3.126911e+00, 3.200000e+01
59, 3.234550e+00, 3.700000e+01
60, 2.074507e+00, 3.700000e+01
61, 4.472504e+00, 3.700000e+01
62, 3.933176e+00, 3.400000e+01
63, 3.532853e+00, 3.500000e+01
64, 2.018826e+00, 3.400000e+01
65, 2.429623e+00, 3.700000e+01
66, 2.579298e+00, 3.800000e+01
67, 3.277395e+00, 3.400000e+01
68, 1.804100e+00, 3.700000e+01
69, 2.993038e+00, 3.600000e+01
70, 1.248408e+01, 3.500000e+01
71, 3.000589e+00, 3.500000e+01
72, 3.384360e+00, 3.200000e+01
73, 2.538625e+00, 3.200000e+01
74, 7.410493e+00, 3.500000e+01
75, 3.276448e+00, 3.500000e+01
76, 3.487368e+00, 3.400000e+01
77, 2.122361e+00, 3.100000e+01
78, 2.441343e+00, 3.800000e+01
79, 3.788122e+00, 3.600000e+01
80, 3.371711e+00, 3.700000e+01
81, 1.529784e+00, 3.700000e+01
82, 2.932518e+00, 3.500000e+01
83, 2.650184e+00, 3.700000e+01
84, 2.172282e+00, 3.900000e+01
85, 8.536004e+00, 3.600000e+01
86, 3.497352e+00, 3.700000e+01
87, 2.390596e+00, 3.400000e+01
88, 2.597190e+00, 3.600000e+01
89, 2.159259e+00, 3.700000e+01
90, 2.718051e+00, 3.700000e+01
91, 1.794314e+00, 3.900000e+01
92, 3.879980e+00, 3.600000e+01
93, 2.455093e+00, 3.500000e+01
94, 2.485419e+00, 3.500000e+01
95, 2.494581e+00, 3.700000e+01
