297, 1.970029e-01, 9.100000e+01
298, 3.056191e-01, 9.100000e+01
299, 5.292634e-01, 9.100000e+01

0, 1.009783e+01, 1.500000e+01
1, 4.191775e+00, 2.600000e+01
2, 5.286579e+00, 2.700000e+01
3, 4.938812e+00, 2.800000e+01
4, 4.051627e+00, 2.900000e+01
5, 3.881263e+00, 3.200000e+01
6, 1.842580e+00, 3.200000e+01
7, 3.421767e+00, 3.300000e+01
8, 4.008019e+00, 3.900000e+01
9, 4.559613e+00, 3.500000e+01
10, 2.545654e+00, 3.800000e+01
11, 2.374063e+00, 4.000000e+01
12, 1.514825e+00, 4.400000e+01
13, 1.461559e+00, 4.400000e+01
14, 1.703472e+00, 4.500000e+01
15, 1.359547e+00, 4.900000e+01
16, 1.191706e+00, 5.100000e+01
17, 1.653612e+00, 5.200000e+01
18, 1.414416e+00, 5.200000e+01
19, 1.625970e+00, 5.200000e+01
20, 1.457817e+00, 5.200000e+01
21, 1.884757e+00, 5.200000e+01
22, 1.872636e+00, 4.900000e+01
23, 1.859430e+00, 4.800000e+01
24, 1.371399e+00, 5.000000e+01
25, 1.664922e+00, 5.000000e+01
26, 1.304342e+00, 5.600000e+01
27, 1.255579e+00, 5.300000e+01
28, 1.837818e+00, 5.200000e+01
29, 1.148238e+00, 5.700000e+01
30, 9.790069e-01, 5.900000e+01
31, 1.463454e+00, 5.800000e+01
32, 1.488733e+00, 5.400000e+01
33, 1.512489e+00, 5.500000e+01
34, 8.183755e-01, 5.900000e+01
35, 2.343302e+00, 5.300000e+01
36, 1.157321e+00, 5.600000e+01
37, 1.511297e+00, 5.700000e+01
38, 1.163019e+00, 5.600000e+01
39, 1.417273e+00, 5.400000e+01
40, 1.310879e+00, 5.700000e+01
41, 1.409291e+00, 6.100000e+01
42, 1.951823e+00, 5.500000e+01
43, 1.148309e+00, 5.900000e+01
44, 1.015711e+00, 6.000000e+01
45, 1.247697e+00, 5.900000e+01
46, 1.083324e+00, 6.000000e+01
47, 1.207480e+00, 5.800000e+01
48, 1.475803e+00, 5.800000e+01
49, 1.011969e+00, 6.200000e+01
50, 1.370871e+00, 6.400000e+01
51, 8.251194e-01, 6.000000e+01
52, 9.972934e-01, 6.100000e+01
53, 1.096041e+00, 6.500000e+01
54, 7.304651e-01, 6.600000e+01
55, 1.010056e+00, 6.500000e+01
56, 8.709837e-01, 6.900000e+01
57, 1.418366e+00, 6.800000e+01
58, 9.266437e-01, 6.500000e+01
59, 1.352185e+00, 7.100000e+01
60, 6.791698e-01, 6.600000e+01
61, 1.213772e+00, 6.600000e+01
62, 1.501579e+00, 6.700000e+01
63, 7.412605e-01, 6.800000e+01
64, 9.028593e-01, 6.600000e+01
65, 4.406708e-01, 7.100000e+01
66, 8.776425e-01, 7.100000e+01
67, 1.452536e+00, 7.200000e+01
68, 8.189269e-01, 7.400000e+01
69, 9.085034e-01, 7.200000e+01
70, 7.986032e-01, 6.700000e+01
71, 1.310765e+00, 7.000000e+01
72, 7.417728e-01, 7.100000e+01
73, 1.132905e+00, 7.100000e+01
74, 7.426580e-01, 6.900000e+01
75, 1.251765e+00, 7.300000e+01
76, 6.930472e-01, 7.000000e+01
77, 1.118772e+00, 7.000000e+01
78, 8.248425e-01, 6.700000e+01
79, 1.244138e+00, 6.500000e+01
80, 1.288933e+00, 6.400000e+01
81, 1.902604e+00, 6.800000e+01
82, 9.232599e-01, 6.500000e+01
83, 1.042112e+00, 6.500000e+01
84, 6.829141e-01, 6.400000e+01
85, 1.428457e+00, 6.600000e+01
86, 9.069356e-01, 6.600000e+01
87, 9.122533e-01, 6.800000e+01
88, 1.335673e+00, 6.800000e+01
89, 1.087557e+00, 6.700000e+01
90, 1.151508e+00, 7.100000e+01
91, 1.331925e+00, 7.000000e+01
92, 1.052749e+00, 7.400000e+01
93, 6.421174e-01, 7.200000e+01
94, 1.379128e+00, 7.500000e+01
95, 5.912610e-01, 7.700000e+01
96, 1.301228e+00, 7.400000e+01
97, 8.060684e-01, 7.000000e+01
98, 8.699212e-01, 7.600000e+01
99, 5.047373e-01, 7.300000e+01
100, 6.791556e-01, 7.300000e+01
101, 9.421228e-01, 7.600000e+01
102, 7.145149e-01, 7.500000e+01
103, 1.101458e+00, 7.400000e+01
104, 7.790570e-01, 7.700000e+01
105, 7.613740e-01, 7.300000e+01
106, 6.207790e-01, 7.600000e+01
107, 1.245886e+00, 7.100000e+01
108, 6.041285e-01, 7.200000e+01
109, 4.301930e-01, 7.000000e+01
110, 8.303865e-01, 7.500000e+01
111, 7.596327e-01, 7.300000e+01
112, 1.529425e+00, 7.400000e+01
113, 7.745844e-01, 7.800000e+01
114, 7.765170e-01, 7.200000e+01
115, 4.428304e-01, 7.400000e+01
116, 1.284149e+00, 7.400000e+01
117, 7.519003e-01, 7.200000e+01
118, 7.646150e-01, 6.900000e+01
119, 7.924991e-01, 7.000000e+01
120, 1.398194e+00, 7.100000e+01
121, 1.130915e+00, 7.000000e+01
122, 9.485464e-01, 7.200000e+01
123, 1.193337e+00, 7.400000e+01
124, 8.985627e-01, 7.500000e+01
125, 7.148566e-01, 7.600000e+01
126, 5.572330e-01, 7.800000e+01
127, 7.893900e-01, 7.700000e+01
128, 1.038300e+00, 7.700000e+01
129, 7.069245e-01, 7.900000e+01
130, 8.944043e-01, 8.000000e+01
131, 9.249482e-01, 7.600000e+01
132, 9.460254e-01, 7.600000e+01
133, 7.234083e-01, 7.600000e+01
134, 7.517621e-01, 8.100000e+01
135, 2.850749e-01, 7.800000e+01
136, 6.505650e-01, 7.900000e+01
137, 1.072070e+00, 8.300000e+01
138, 1.016075e+00, 7.700000e+01
139, 3.016791e-01, 8.000000e+01
140, 8.756723e-01, 7.800000e+01
141, 5.360184e-01, 8.200000e+01
142, 3.727828e-01, 8.200000e+01
143, 7.036147e-01, 7.900000e+01
144, 4.111100e-01, 8.300000e+01
145, 6.505056e-01, 8.500000e+01
146, 8.998441e-01, 8.000000e+01
147, 4.889491e-01, 7.900000e+01
148, 1.107030e+00, 7.800000e+01
149, 1.485036e+00, 7.600000e+01
150, 8.251840e-01, 7.400000e+01
151, 6.889242e-01, 7.500000e+01
152, 5.916711e-01, 7.500000e+01
153, 5.443695e-01, 7.700000e+01
154, 8.149435e-01, 7.800000e+01
155, 1.235080e+00, 7.800000e+01
156, 4.315727e-01, 7.600000e+01
157, 4.745143e-01, 8.100000e+01
158, 9.223735e-01, 7.700000e+01
159, 9.010050e-01, 8.100000e+01
160, 1.103934e+00, 8.200000e+01
161, 7.561958e-01, 8.000000e+01
162, 3.122358e-01, 8.400000e+01
163, 5.750424e-01, 8.200000e+01
164, 5.257821e-01, 8.400000e+01
165, 6.867698e-01, 8.400000e+01
166, 5.448206e-01, 8.600000e+01
167, 8.097454e-01, 8.200000e+01
168, 7.808425e-01, 8.000000e+01
169, 8.704678e-01, 8.300000e+01
170, 8.044561e-01, 8.400000e+01
171, 7.029451e-01, 8.300000e+01
172, 5.962812e-01, 8.500000e+01
173, 2.970902e-01, 8.100000e+01
174, 5.772601e-01, 8.200000e+01
175, 2.753007e-01, 8.500000e+01
176, 2.301199e-01, 8.500000e+01
177, 4.200363e-01, 8.400000e+01
178, 6.333979e-01, 8.600000e+01
179, 6.456476e-01, 8.200000e+01
180, 3.697707e-01, 8.300000e+01
181, 1.086222e+00, 8.200000e+01
182, 4.951422e-01, 8.200000e+01
183, 1.191595e+00, 8.200000e+01
184, 6.322240e-01, 8.100000e+01
185, 1.338940e+00, 7.800000e+01
186, 7.022473e-01, 8.100000e+01
187, 6.076779e-01, 7.700000e+01
188, 5.067029e-01, 7.800000e+01
189, 6.244028e-01, 8.100000e+01
190, 7.414166e-01, 8.000000e+01
191, 9.439644e-01, 8.200000e+01
192, 1.236322e+00, 7.900000e+01
193, 8.926388e-01, 8.200000e+01
194, 5.290174e-01, 8.300000e+01
195, 3.956549e-01, 8.100000e+01
196, 5.460355e-01, 8.400000e+01
197, 3.067481e-01, 8.300000e+01
198, 3.249407e-01, 8.600000e+01
199, 5.312480e-01, 8.500000e+01
200, 6.103405e-01, 8.700000e+01
201, 2.634955e-01, 8.300000e+01
202, 1.408995e+00, 8.500000e+01
203, 6.575363e-01, 8.200000e+01
204, 9.641321e-01, 8.000000e+01
205, 5.619343e-01, 8.000000e+01
206, 8.852822e-01, 7.700000e+01
207, 1.027788e+00, 7.700000e+01
208, 5.598893e-01, 7.800000e+01
209, 1.736442e+00, 8.200000e+01
210, 5.142148e-01, 7.500000e+01
211, 4.788149e-01, 7.800000e+01
212, 5.312557e-01, 8.000000e+01
213, 5.861529e-01, 8.200000e+01
214, 3.846082e-01, 8.000000e+01
215, 8.690225e-01, 8.300000e+01
216, 5.553216e-01, 8.200000e+01
217, 5.020343e-01, 8.400000e+01
218, 2.971804e-01, 8.400000e+01
219, 5.619610e-01, 8.400000e+01
220, 2.620126e-01, 8.600000e+01
221, 4.361070e-01, 8.400000e+01
222, 5.438967e-01, 8.700000e+01
223, 5.841346e-01, 8.600000e+01
224, 1.074932e+00, 8.800000e+01
225, 6.529841e-01, 8.700000e+01
226, 7.127356e-01, 8.500000e+01
227, 7.463465e-01, 8.300000e+01
228, 5.906438e-01, 8.700000e+01
229, 6.450197e-01, 8.500000e+01
230, 9.816147e-01, 8.400000e+01
231, 8.765920e-01, 7.700000e+01
232, 8.387896e-01, 8.000000e+01
233, 3.067231e-01, 8.200000e+01
234, 4.197989e-01, 8.200000e+01
235, 6.547944e-01, 8.500000e+01
236, 9.513960e-01, 8.300000e+01
237, 4.411111e-01, 8.100000e+01
238, 2.902281e-01, 8.200000e+01
239, 2.896750e-01, 8.600000e+01
240, 3.317711e-01, 8.700000e+01
241, 2.793492e-01, 8.900000e+01
242, 1.097808e+00, 8.700000e+01
243, 2.031099e-01, 8.900000e+01
244, 7.163092e-01, 8.800000e+01
245, 4.716516e-01, 8.800000e+01
246, 3.080858e-01, 8.800000e+01
247, 2.489758e-01, 8.900000e+01
248, 3.053044e-01, 8.900000e+01
249, 4.133407e-01, 9.000000e+01
250, 7.644028e-01, 8.700000e+01
251, 3.077177e-01, 8.900000e+01
252, 2.231052e-01, 8.900000e+01
253, 3.674514e-01, 8.900000e+01
254, 8.937732e-01, 8.800000e+01
255, 7.685450e-01, 8.600000e+01
256, 4.686987e-01, 8.400000e+01
257, 6.925939e-01, 8.700000e+01
258, 1.907324e-01, 8.600000e+01
259, 8.691559e-01, 8.600000e+01
260, 7.277728e-01, 8.700000e+01
261, 2.255229e-01, 8.500000e+01
262, 4.552253e-01, 8.600000e+01
263, 6.657165e-01, 8.700000e+01
264, 4.452365e-01, 8.400000e+01
265, 4.446014e-01, 8.500000e+01
266, 5.955199e-01, 8.700000e+01
267, 3.502999e-01, 8.500000e+01
268, 2.444306e-01, 8.800000e+01
269, 4.923014e-01, 8.900000e+01
270, 2.273696e-01, 9.200000e+01
271, 8.450886e-01, 8.900000e+01
272, 7.971059e-01, 8.600000e+01
273, 4.952270e-01, 8.600000e+01
274, 3.613636e-01, 8.500000e+01
275, 2.249188e-01, 8.800000e+01
276, 3.512194e-01, 8.500000e+01
277, 2.677038e-01, 8.800000e+01
278, 4.059621e-01, 8.700000e+01
279, 3.812974e-01, 9.100000e+01
280, 1.087122e-01, 8.800000e+01
281, 5.874300e-01, 9.200000e+01
282, 2.624237e-01, 9.300000e+01
283, 6.477572e-01, 8.800000e+01
284, 2.485790e-01, 8.700000e+01
285, 2.940331e-01, 8.900000e+01
286, 7.018493e-01, 8.700000e+01
287, 6.038443e-01, 9.000000e+01
288, 7.270362e-01, 8.500000e+01
289, 4.997046e-01, 8.400000e+01
290, 3.364598e-01, 9.000000e+01
291, 3.595741e-01, 8.700000e+01
292, 8.133889e-01, 9.000000e+01
293, 3.385690e-01, 8.500000e+01
294, 4.977700e-01, 8.500000e+01
295, 2.941010e-01, 9.000000e+01
296, 3.417492e-01, 8.800000e+01
297, 3.556016e-01, 8.800000e+01
298, 4.512630e-01, 8.900000e+01
299, 4.895909e-01, 8.500000e+01

0, 1.032738e+01, 1.600000e+01
1, 8.097268e+00, 2.100000e+01
2, 5.027242e+00, 2.400000e+01
3, 5.739766e+00, 2.600000e+01
4, 3.681576e+00, 3.100000e+01
5, 4.073452e+00, 3.200000e+01
6, 3.822614e+00, 3.500000e+01
7, 3.135920e+00, 3.500000e+01
8, 3.037570e+00, 3.400000e+01
9, 3.166147e+00, 3.400000e+01
10, 1.769696e+00, 3.800000e+01
11, 2.848956e+00, 4.100000e+01
12, 2.597991e+00, 3.800000e+01
13, 2.319702e+00, 4.000000e+01
14, 3.253132e+00, 4.800000e+01
15, 1.725641e+00, 4.700000e+01
16, 1.940790e+00, 4.500000e+01
17, 1.601431e+00, 4.300000e+01
18, 2.051685e+00, 4.200000e+01
19, 2.893182e+00, 4.800000e+01
20, 9.727437e-01, 5.100000e+01
21, 1.560733e+00, 5.100000e+01
22, 1.463727e+00, 5.200000e+01
23, 1.539857e+00, 5.500000e+01
24, 8.955956e-01, 4.800000e+01
25, 1.562135e+00, 5.200000e+01
26, 1.419193e+00, 4.800000e+01
27, 1.965863e+00, 4.700000e+01
28, 1.477213e+00, 4.900000e+01
29, 1.594993e+00, 5.400000e+01
30, 1.552633e+00, 5.600000e+01
31, 1.853423e+00, 5.000000e+01
32, 1.033625e+00, 5.300000e+01
33, 1.548750e+00, 6.100000e+01
34, 1.325836e+00, 6.100000e+01
35, 2.051223e+00, 5.800000e+01
36, 2.072263e+00, 5.300000e+01
37, 9.216689e-01, 5.400000e+01
38, 1.156445e+00, 5.500000e+01
39, 1.571595e+00, 6.100000e+01
40, 1.317421e+00, 5.700000e+01
41, 1.316125e+00, 5.700000e+01
42, 1.618765e+00, 6.100000e+01
43, 1.528730e+00, 5.900000e+01
44, 1.937351e+00, 5.800000e+01
45, 1.310553e+00, 5.800000e+01
46, 1.332518e+00, 5.700000e+01
47, 1.577956e+00, 6.000000e+01
48, 1.004858e+00, 6.500000e+01
49, 1.205319e+00, 6.500000e+01
50, 1.606053e+00, 5.700000e+01
51, 1.288708e+00, 6.400000e+01
52, 1.428846e+00, 6.300000e+01
53, 7.874196e-01, 6.400000e+01
54, 6.981457e-01, 6.800000e+01
55, 1.201531e+00, 6.800000e+01
56, 8.729124e-01, 6.600000e+01
57, 1.481383e+00, 6.200000e+01
58, 7.422664e-01, 6.200000e+01
59, 8.308671e-01, 6.000000e+01
60, 9.968749e-01, 6.400000e+01
61, 1.018663e+00, 6.100000e+01
62, 8.313873e-01, 5.900000e+01
63, 9.168020e-01, 6.200000e+01
64, 1.463043e+00, 6.400000e+01
65, 1.502642e+00, 6.200000e+01
66, 9.038951e-01, 6.100000e+01
67, 1.337807e+00, 6.200000e+01
68, 1.079062e+00, 6.600000e+01
69, 1.143811e+00, 6.400000e+01
70, 9.022565e-01, 6.800000e+01
71, 1.168230e+00, 6.700000e+01
72, 1.146007e+00, 7.100000e+01
73, 1.322499e+00, 7.000000e+01
74, 1.202853e+00, 6.600000e+01
75, 1.195427e+00, 7.000000e+01
76, 1.131569e+00, 7.400000e+01
77, 1.239895e+00, 6.800000e+01
78, 1.037130e+00, 6.700000e+01
79, 1.205264e+00, 6.800000e+01
80, 1.391637e+00, 6.100000e+01
81, 1.357840e+00, 6.400000e+01
82, 9.934988e-01, 6.800000e+01
83, 8.021074e-01, 6.400000e+01
84, 1.650182e+00, 7.500000e+01
85, 8.154591e-01, 7.000000e+01
86, 8.142405e-01, 7.200000e+01
87, 9.041291e-01, 7.000000e+01
88, 1.072111e+00, 7.100000e+01
89, 1.030547e+00, 7.200000e+01
90, 8.048611e-01, 7.000000e+01
91, 9.016026e-01, 6.900000e+01
92, 1.002097e+00, 7.000000e+01
93, 1.149496e+00, 7.300000e+01
94, 1.118859e+00, 7.200000e+01
95, 5.760584e-01, 7.500000e+01
96, 6.471907e-01, 7.000000e+01
97, 1.199957e+00, 7.300000e+01
98, 1.251552e+00, 7.100000e+01
99, 1.097979e+00, 6.500000e+01
100, 8.578272e-01, 7.200000e+01
101, 9.085065e-01, 7.300000e+01
102, 4.697212e-01, 7.500000e+01
103, 1.092733e+00, 7.200000e+01
104, 6.655342e-01, 7.400000e+01
105, 1.669379e+00, 7.300000e+01
106, 6.571828e-01, 7.300000e+01
107, 6.114442e-01, 7.100000e+01
108, 8.440527e-01, 7.100000e+01
109, 1.199883e+00, 7.000000e+01
110, 1.360648e+00, 6.900000e+01
111, 1.002953e+00, 6.800000e+01
112, 1.551438e+00, 6.700000e+01
113, 8.144522e-01, 6.700000e+01
114, 8.791795e-01, 7.300000e+01
115, 1.068109e+00, 7.200000e+01
116, 3.666899e-01, 7.300000e+01
117, 8.932668e-01, 7.100000e+01
118, 9.172857e-01, 7.400000e+01
119, 6.786118e-01, 7.600000e+01
120, 7.563897e-01, 7.300000e+01
121, 8.093766e-01, 7.500000e+01
122, 1.126475e+00, 7.800000e+01
123, 9.430628e-01, 7.500000e+01
124, 7.763872e-01, 7.400000e+01
125, 7.853889e-01, 7.000000e+01
126, 9.416872e-01, 7.500000e+01
127, 8.872775e-01, 7.800000e+01
128, 6.494207e-01, 8.000000e+01
129, 9.536042e-01, 7.600000e+01
130, 8.335303e-01, 7.200000e+01
131, 6.035858e-01, 7.400000e+01
132, 1.034783e+00, 7.100000e+01
133, 6.789440e-01, 7.000000e+01
134, 6.314756e-01, 7.800000e+01
135, 1.004775e+00, 8.100000e+01
136, 8.188267e-01, 7.800000e+01
137, 7.479557e-01, 7.500000e+01
138, 5.751989e-01, 7.700000e+01
139, 6.794209e-01, 8.000000e+01
140, 6.266104e-01, 7.600000e+01
141, 4.543212e-01, 7.800000e+01
142, 5.670682e-01, 7.900000e+01
143, 5.215646e-01, 8.200000e+01
144, 4.941329e-01, 8.100000e+01
145, 7.216299e-01, 7.900000e+01
146, 6.569806e-01, 8.200000e+01
147, 4.477954e-01, 7.900000e+01
148, 8.695605e-01, 7.800000e+01
149, 7.468187e-01, 8.200000e+01
150, 5.426870e-01, 8.000000e+01
151, 4.685737e-01, 7.700000e+01
152, 6.014577e-01, 7.900000e+01
153, 4.612892e-01, 7.800000e+01
154, 2.933885e-01, 8.000000e+01
155, 5.089679e-01, 8.200000e+01
156, 6.540850e-01, 8.400000e+01
157, 9.088796e-01, 8.700000e+01
158, 8.982142e-01, 7.800000e+01
159, 7.556135e-01, 7.900000e+01
160, 4.379692e-01, 8.100000e+01
161, 5.580796e-01, 7.700000e+01
162, 3.568550e-01, 8.200000e+01
163, 9.812835e-01, 7.900000e+01
164, 7.361857e-01, 8.400000e+01
165, 1.414947e+00, 8.300000e+01
166, 6.486281e-01, 8.000000e+01
167, 8.971435e-01, 7.900000e+01
168, 8.371473e-01, 7.600000e+01
169, 5.612043e-01, 7.400000e+01
170, 5.158548e-01, 7.800000e+01
171, 6.542984e-01, 8.000000e+01
172, 7.029585e-01, 8.300000e+01
173, 7.823925e-01, 7.900000e+01
174, 8.307905e-01, 7.600000e+01
175, 9.799652e-01, 8.000000e+01
176, 3.876900e-01, 7.800000e+01
177, 8.680229e-01, 8.000000e+01
178, 6.647867e-01, 7.800000e+01
179, 5.664002e-01, 8.100000e+01
180, 3.938954e-01, 8.200000e+01
181, 4.357698e-01, 8.300000e+01
182, 6.139893e-01, 8.500000e+01
183, 5.396986e-01, 8.200000e+01
184, 5.931300e-01, 7.900000e+01
185, 1.466973e+00, 8.000000e+01
186, 2.983566e-01, 7.700000e+01
187, 1.135542e+00, 8.100000e+01
188, 3.631508e-01, 8.300000e+01
189, 2.986073e-01, 8.200000e+01
190, 4.746120e-01, 8.600000e+01
191, 3.033114e-01, 7.900000e+01
192, 4.566337e-01, 8.300000e+01
193, 1.173158e+00, 8.200000e+01
194, 4.352331e-01, 8.400000e+01
195, 7.357106e-01, 8.200000e+01
196, 4.569003e-01, 8.300000e+01
197, 8.744871e-01, 8.400000e+01
198, 1.242986e+00, 7.900000e+01
199, 5.180117e-01, 8.000000e+01
200, 1.006550e+00, 8.100000e+01
201, 6.792302e-01, 8.000000e+01
202, 7.902365e-01, 8.200000e+01
203, 1.155578e+00, 8.100000e+01
204, 9.596955e-01, 7.900000e+01
205, 1.590933e+00, 7.700000e+01
206, 5.988053e-01, 7.500000e+01
207, 1.562763e+00, 6.900000e+01
208, 1.522775e+00, 7.400000e+01
209, 1.204305e+00, 7.100000e+01
210, 5.889546e-01, 7.700000e+01
211, 1.248983e+00, 7.700000e+01
212, 7.653241e-01, 7.900000e+01
213, 7.632090e-01, 8.000000e+01
214, 6.757888e-01, 8.100000e+01
215, 4.639653e-01, 8.000000e+01
216, 3.941785e-01, 8.500000e+01
217, 5.847832e-01, 8.600000e+01
218, 7.082209e-01, 8.900000e+01
219, 5.231754e-01, 8.700000e+01
220, 4.318400e-01, 8.600000e+01
221, 4.350952e-01, 8.600000e+01
222, 3.132507e-01, 8.900000e+01
223, 1.864085e-01, 8.700000e+01
224, 2.654132e-01, 8.700000e+01
225, 5.929359e-01, 8.700000e+01
226, 4.117565e-01, 8.800000e+01
227, 4.970816e-01, 8.600000e+01
228, 5.033184e-01, 8.800000e+01
229, 2.326670e-01, 8.900000e+01
230, 3.869627e-01, 8.500000e+01
231, 4.211920e-01, 9.000000e+01
232, 5.600491e-01, 8.700000e+01
233, 4.147012e-01, 8.600000e+01
234, 8.407148e-01, 8.700000e+01
235, 2.264579e-01, 8.600000e+01
236, 5.829154e-01, 8.400000e+01
237, 5.139485e-01, 8.600000e+01
238, 5.241725e-01, 8.400000e+01
239, 5.772435e-01, 8.600000e+01
240, 2.631358e-01, 8.600000e+01
241, 4.494087e-01, 8.400000e+01
242, 4.550202e-01, 8.700000e+01
243, 4.007592e-01, 8.700000e+01
244, 3.780201e-01, 8.800000e+01
245, 8.139467e-01, 8.500000e+01
246, 8.168901e-01, 8.300000e+01
247, 8.227086e-01, 8.700000e+01
248, 7.502534e-01, 8.500000e+01
249, 8.209299e-01, 7.900000e+01
250, 3.823295e-01, 8.200000e+01
251, 6.104430e-01, 8.400000e+01
252, 1.064677e+00, 8.600000e+01
253, 4.932788e-01, 8.200000e+01
254, 7.411823e-01, 8.300000e+01
255, 6.657016e-01, 8.200000e+01
256, 2.212597e-01, 8.500000e+01
257, 3.862371e-01, 8.500000e+01
258, 2.277650e-01, 8.800000e+01
259, 6.083748e-01, 8.800000e+01
260, 1.272944e-01, 9.000000e+01
261, 4.465186e-01, 8.800000e+01
262, 4.406185e-01, 9.000000e+01
263, 6.580073e-01, 9.000000e+01
264, 4.926917e-01, 8.600000e+01
265, 3.459191e-01, 8.800000e+01
266, 1.476880e+00, 8.700000e+01
267, 1.948282e-01, 8.500000e+01
268, 5.161461e-01, 8.700000e+01
269, 4.591706e-01, 8.400000e+01
270, 3.324226e-01, 8.700000e+01
271, 1.244659e-01, 8.800000e+01
272, 1.362744e-01, 9.000000e+01
273, 9.654855e-01, 8.700000e+01
274, 5.354621e-01, 8.800000e+01
275, 1.158705e+00, 8.300000e+01
276, 1.474352e+00, 8.000000e+01
277, 5.856113e-01, 7.900000e+01
278, 4.811186e-01, 8.100000e+01
279, 1.202542e+00, 7.800000e+01
280, 4.629068e-01, 8.000000e+01
281, 3.496919e-01, 8.200000e+01
282, 4.880208e-01, 8.200000e+01
283, 8.729904e-01, 8.300000e+01
284, 9.078174e-01, 8.200000e+01
285, 8.181087e-01, 8.000000e+01
286, 4.701112e-01, 8.100000e+01
287, 1.161110e+00, 8.200000e+01
288, 5.444794e-01, 8.400000e+01
289, 4.519984e-01, 8.700000e+01
290, 2.667114e-01, 8.500000e+01
291, 1.374522e+00, 8.700000e+01
292, 9.463381e-01, 8.600000e+01
293, 2.913671e-01, 8.200000e+01
294, 3.721406e-01, 8.500000e+01
295, 4.812246e-01, 8.500000e+01
296, 5.337134e-01, 8.400000e+01
297, 3.643539e-01, 8.500000e+01
298, 5.230498e-01, 8.500000e+01
299, 2.824421e-01, 8.700000e+01

0, 5.656306e+00, 2.000000e+01
1, 8.828254e+00, 2.200000e+01
2, 4.546986e+00, 3.200000e+01
3, 2.974400e+00, 3.100000e+01
4, 5.950489e+00, 3.000000e+01
5, 3.040907e+00, 3.200000e+01
6, 2.887873e+00, 3.000000e+01
7, 2.210456e+00, 3.900000e+01
8, 2.471933e+00, 3.500000e+01
9, 2.333125e+00, 4.100000e+01
10, 1.766738e+00, 4.300000e+01
11, 1.827038e+00, 4.400000e+01
12, 2.301627e+00, 4.100000e+01
13, 1.015863e+00, 4.600000e+01
14, 2.271942e+00, 4.800000e+01
15, 1.413785e+00, 4.800000e+01
16, 2.030317e+00, 5.000000e+01
17, 1.960293e+00, 5.100000e+01
18, 1.670334e+00, 4.700000e+01
19, 1.320847e+00, 5.000000e+01
20, 1.541724e+00, 4.700000e+01
21, 1.774346e+00, 4.500000e+01
22, 2.239368e+00, 5.100000e+01
23, 1.442372e+00, 4.600000e+01
24, 1.230429e+00, 5.000000e+01
25, 2.052581e+00, 5.500000e+01
26, 1.333755e+00, 5.400000e+01
27, 1.294858e+00, 5.300000e+01
28, 1.125287e+00, 5.500000e+01
29, 1.640802e+00, 5.700000e+01
30, 1.818717e+00, 5.600000e+01
31, 1.525854e+00, 6.000000e+01
32, 1.275388e+00, 6.000000e+01
33, 1.970622e+00, 6.000000e+01
34, 1.205879e+00, 6.300000e+01
35, 9.257275e-01, 6.200000e+01
36, 1.098983e+00, 6.400000e+01
37, 1.683793e+00, 6.400000e+01
38, 4.983901e-01, 6.200000e+01
39, 7.930068e-01, 6.100000e+01
40, 1.656718e+00, 6.200000e+01
41, 1.026901e+00, 6.500000e+01
42, 1.047734e+00, 6.300000e+01
43, 1.232989e+00, 6.300000e+01
44, 1.218503e+00, 6.400000e+01
45, 1.101935e+00, 6.400000e+01
46, 7.676830e-01, 6.000000e+01
47, 8.557501e-01, 5.800000e+01
48, 1.073998e+00, 6.400000e+01
49, 1.207731e+00, 6.200000e+01
50, 1.104037e+00, 6.500000e+01
51, 1.036274e+00, 6.600000e+01
52, 1.102566e+00, 6.600000e+01
53, 7.570677e-01, 6.800000e+01
54, 1.136561e+00, 7.200000e+01
55, 9.286209e-01, 7.000000e+01
56, 7.467361e-01, 6.700000e+01
57, 1.301933e+00, 6.300000e+01
58, 1.364949e+00, 6.400000e+01
59, 7.667977e-01, 6.600000e+01
60, 1.101105e+00, 6.900000e+01
61, 9.953576e-01, 6.700000e+01
62, 1.313594e+00, 6.600000e+01
63, 8.594149e-01, 6.400000e+01
64, 8.106211e-01, 6.700000e+01
65, 8.486401e-01, 6.500000e+01
66, 1.163141e+00, 6.900000e+01
67, 7.666052e-01, 6.900000e+01
68, 9.240061e-01, 7.400000e+01
69, 1.530648e+00, 7.200000e+01
70, 1.221516e+00, 7.200000e+01
71, 8.910688e-01, 7.000000e+01
72, 9.701342e-01, 7.000000e+01
73, 8.191751e-01, 6.800000e+01
74, 5.773093e-01, 6.800000e+01
75, 4.588912e-01, 6.900000e+01
76, 1.978754e+00, 6.900000e+01
77, 5.950993e-01, 6.800000e+01
78, 1.135165e+00, 6.700000e+01
79, 1.071887e+00, 7.200000e+01
80, 6.845241e-01, 6.900000e+01
81, 1.140145e+00, 7.500000e+01
82, 9.437685e-01, 7.100000e+01
83, 6.039197e-01, 6.900000e+01
84, 7.823458e-01, 7.300000e+01
85, 5.458603e-01, 7.400000e+01
86, 5.776836e-01, 7.300000e+01
87, 9.972500e-01, 7.600000e+01
88, 8.397099e-01, 7.900000e+01
89, 4.763539e-01, 7.800000e+01
90, 1.125842e+00, 7.500000e+01
91, 3.961059e-01, 7.600000e+01
92, 7.547598e-01, 7.700000e+01
93, 7.893280e-01, 7.700000e+01
94, 3.781347e-01, 7.900000e+01
95, 4.931475e-01, 7.900000e+01
